id,smoking
228367,0.6428245791386941
228368,0.050115900182644564
228369,0.5107907418521371
228370,0.04682146203673199
228371,0.32116430164179155
228372,0.15865702700026757
228373,0.051071190811021926
228374,0.060508232922246455
228375,0.051374945571050795
228376,0.4015565353899579
228377,0.8185171057105964
228378,0.7701495909389885
228379,0.04460572897280513
228380,0.8156703201518588
228381,0.6519764183727274
228382,0.7660386364832554
228383,0.06849945341646702
228384,0.07012345935718234
228385,0.842053092195638
228386,0.04929965459241213
228387,0.06522615471179065
228388,0.16411009500949192
228389,0.6147984191308234
228390,0.6871501674172426
228391,0.867302587070007
228392,0.8382464376845542
228393,0.10735633068488366
228394,0.837708391355771
228395,0.4278564528400525
228396,0.8048504584097702
228397,0.04493503586097695
228398,0.8985725768356881
228399,0.5920209689949726
228400,0.7454652836667032
228401,0.863966280638105
228402,0.11571843139788913
228403,0.8316578712226967
228404,0.6837831849933284
228405,0.758463408544357
228406,0.23451920718718783
228407,0.8320287244756451
228408,0.6835818315743215
228409,0.8687380137482021
228410,0.37856979859958817
228411,0.049864544394084824
228412,0.7481588800192236
228413,0.1274229761625468
228414,0.07584421938872665
228415,0.646408409997584
228416,0.750184213261487
228417,0.06141720964346142
228418,0.8120172944086398
228419,0.8121276986586073
228420,0.044260504363384336
228421,0.08742213526975098
228422,0.0850705749291011
228423,0.5491937337641246
228424,0.09682051638893759
228425,0.7669394276342419
228426,0.8926478936447939
228427,0.05333466791742638
228428,0.7805143124367868
228429,0.6388046192412254
228430,0.6644240781194641
228431,0.6626921532141312
228432,0.3464683748259859
228433,0.17101489013849264
228434,0.13237122616479172
228435,0.5023455197416434
228436,0.7780800339163504
228437,0.04810184193870003
228438,0.5650380958244009
228439,0.5047833781852088
228440,0.34877760309808964
228441,0.045692800863396
228442,0.5216093758978947
228443,0.5991590761297608
228444,0.8777924778786883
228445,0.8018569843619764
228446,0.04796443459542852
228447,0.8460540925357111
228448,0.3282472474322603
228449,0.45372252166739
228450,0.09126368491511856
228451,0.6465785345204579
228452,0.17465885708448858
228453,0.8901059276062451
228454,0.08800179764967254
228455,0.4260779393489472
228456,0.06241377557224228
228457,0.5952442822402652
228458,0.6322090848167121
228459,0.7966593922019678
228460,0.8904168827095986
228461,0.13027876173424247
228462,0.2468160145109206
228463,0.4354760458764372
228464,0.8690910571146848
228465,0.0436880502332704
228466,0.5680114482897982
228467,0.7598283428060768
228468,0.1443863826140245
228469,0.528658567297895
228470,0.16394963199175347
228471,0.044724090448017007
228472,0.586739622817908
228473,0.5766791632730011
228474,0.33624856655609914
228475,0.051175491085244176
228476,0.04571163109629016
228477,0.9071361861122332
228478,0.8963670035712309
228479,0.7051499114400329
228480,0.6019553802876454
228481,0.5742891300215931
228482,0.05339565026572592
228483,0.2555782028817635
228484,0.046327876509777044
228485,0.6422410804854434
228486,0.46201079967543696
228487,0.060346197644696474
228488,0.21746258692147033
228489,0.05911783761917712
228490,0.13793357631854442
228491,0.04354539048672643
228492,0.46599959174788735
228493,0.7123441912232161
228494,0.05264281322800191
228495,0.49693928305763063
228496,0.6843350622587794
228497,0.05190031736829686
228498,0.8846275180184227
228499,0.08418094181696106
228500,0.05180465570148062
228501,0.5460700741596817
228502,0.47365115807101005
228503,0.7992976998881999
228504,0.05194080388901596
228505,0.2541722380669774
228506,0.5756727403294013
228507,0.8659351871293609
228508,0.739016756906332
228509,0.044705244372759176
228510,0.7510874249556909
228511,0.8807987600988729
228512,0.8469427625201292
228513,0.7292891318274337
228514,0.28570861654099716
228515,0.6972960118409908
228516,0.06352167257037959
228517,0.06093882790080384
228518,0.2841467245754549
228519,0.4520571604154865
228520,0.05059020809073
228521,0.07692643407715326
228522,0.659589566683416
228523,0.10493912012059635
228524,0.4931867877876438
228525,0.08660733026470492
228526,0.7472262008498909
228527,0.07984227547085962
228528,0.6786806216604048
228529,0.6678626131385951
228530,0.8024372608376866
228531,0.7854301950107383
228532,0.06708143058451321
228533,0.04501031794179194
228534,0.07481701356632607
228535,0.28380523076849623
228536,0.22081210413013988
228537,0.7893062485727526
228538,0.04821165399959348
228539,0.09180242061122794
228540,0.5673895622826087
228541,0.0538462691587465
228542,0.7198603421533882
228543,0.05169432392512636
228544,0.0771796564033463
228545,0.0667661351266992
228546,0.7268336712021243
228547,0.4487346729796583
228548,0.5275940439762777
228549,0.7845261426601005
228550,0.8668215085115768
228551,0.39297016263426604
228552,0.6967295062729236
228553,0.044958097251313674
228554,0.04731305501970562
228555,0.8286919549360704
228556,0.05497237905384282
228557,0.21370256460303477
228558,0.0633664637239423
228559,0.7656234069973542
228560,0.29125830449477114
228561,0.6829051236091449
228562,0.0712919590277109
228563,0.6217376696017664
228564,0.18846178065406763
228565,0.8884563847029826
228566,0.8209903689738778
228567,0.19252933925708848
228568,0.8386046806624526
228569,0.8125867616866457
228570,0.11519012753157216
228571,0.45164522805747837
228572,0.06430499858732766
228573,0.1930124206051983
228574,0.6636460604270136
228575,0.38983033395576583
228576,0.5620310166697698
228577,0.8246577929937762
228578,0.8411873892414948
228579,0.04950361281627215
228580,0.7095131764838805
228581,0.04885344590353926
228582,0.6319800796457156
228583,0.296178445642574
228584,0.5564542786810318
228585,0.5065093117946066
228586,0.8581297089353479
228587,0.1743700169440009
228588,0.8241334477602215
228589,0.061019544950362846
228590,0.8768024252860107
228591,0.04363991086488597
228592,0.20597629563633424
228593,0.48508078369275304
228594,0.7088218768827712
228595,0.29369215505358703
228596,0.755126213581475
228597,0.04474371481344817
228598,0.05993822382359764
228599,0.14231904351471175
228600,0.7509875067371521
228601,0.05479384310308261
228602,0.794194006629404
228603,0.8025193576286467
228604,0.8472122930762085
228605,0.8148131716857743
228606,0.061132790427953915
228607,0.1466619663948785
228608,0.04833976874879992
228609,0.24338083644550648
228610,0.7794952264942878
228611,0.5225325206047088
228612,0.6724505100046473
228613,0.8728128435011079
228614,0.1996314150294282
228615,0.045980559243125954
228616,0.6132014947608934
228617,0.056231094737483604
228618,0.7768375890455099
228619,0.37519997867129906
228620,0.05742434398645206
228621,0.8417972222844803
228622,0.8111410095285969
228623,0.2954401057560077
228624,0.8569569758952118
228625,0.16503666264575778
228626,0.2845522492676026
228627,0.20501912962487656
228628,0.3479065544222219
228629,0.750212084827016
228630,0.044845493882191945
228631,0.8326202714518359
228632,0.054831232904806904
228633,0.05720389317199087
228634,0.8336202158829729
228635,0.06376232307922394
228636,0.05165094320297101
228637,0.35551618883268593
228638,0.7713279713589277
228639,0.04448024475075728
228640,0.8174789168803516
228641,0.27034367361482164
228642,0.5398691396650552
228643,0.17608296055100567
228644,0.19907582092333634
228645,0.727847567873884
228646,0.6706603258302588
228647,0.04584018876861487
228648,0.2760822652997386
228649,0.04579907107752038
228650,0.35603810702394223
228651,0.6815041079036955
228652,0.7732591692346723
228653,0.045324803887338345
228654,0.6627346901783814
228655,0.05961828820088472
228656,0.6368735734173723
228657,0.3723131969521643
228658,0.8306640383510939
228659,0.6555935862694406
228660,0.8160230889430117
228661,0.5174533744071278
228662,0.045959279196288366
228663,0.04401497378924071
228664,0.0553071914667116
228665,0.26189397052978775
228666,0.09392219811243267
228667,0.7369981670492959
228668,0.2135751134801048
228669,0.35550330351483317
228670,0.7385577570226981
228671,0.8151507462334232
228672,0.7947453281614999
228673,0.6932347065790062
228674,0.046350110959993786
228675,0.40916815127940964
228676,0.04732837849059543
228677,0.04379036530523816
228678,0.053816087600865994
228679,0.2609789981688687
228680,0.04374900882401394
228681,0.6664599361963106
228682,0.22041624091534376
228683,0.7720513520868787
228684,0.051338649453127154
228685,0.08416933461843605
228686,0.12507634980996463
228687,0.8169367026181815
228688,0.8109527764842297
228689,0.7317818810981744
228690,0.6302655945238217
228691,0.08473140174102495
228692,0.14343892377360795
228693,0.8969399536576823
228694,0.8285725832819533
228695,0.8048276365739109
228696,0.2310253857724289
228697,0.8951101389346379
228698,0.04878533546072745
228699,0.04849069299941555
228700,0.6116788374906557
228701,0.8481651638372517
228702,0.837102967858391
228703,0.10749425554273546
228704,0.4912144465175743
228705,0.08715315127187066
228706,0.04917534563150871
228707,0.1445782857406809
228708,0.4018674173833973
228709,0.8314901025921173
228710,0.04866709566629279
228711,0.8152287699980096
228712,0.04929846728764136
228713,0.1465986298970824
228714,0.058642347880811276
228715,0.8317651421378948
228716,0.04376587407955599
228717,0.7421407814217433
228718,0.044860174771777755
228719,0.8495070203399053
228720,0.8655908825194355
228721,0.7851165525479902
228722,0.5685077904615927
228723,0.6441717762483942
228724,0.8633488687044235
228725,0.4868482592661107
228726,0.21579291938253864
228727,0.16802425543214342
228728,0.32756922212984596
228729,0.31780182026415627
228730,0.7646338480033594
228731,0.5537570438994428
228732,0.8653784261306188
228733,0.0509139909110927
228734,0.8227674643464926
228735,0.05657884321067398
228736,0.05056927988705617
228737,0.04539754767272357
228738,0.23465999429683568
228739,0.6049016832611667
228740,0.6251582783818891
228741,0.8164684862749603
228742,0.9049439587608463
228743,0.3957715126490033
228744,0.8622806549048969
228745,0.7369752948591979
228746,0.6514641181953509
228747,0.3147742413620115
228748,0.5446574097590458
228749,0.818876236642666
228750,0.20589964244865783
228751,0.5137542365252795
228752,0.38866813883078505
228753,0.8194328705403205
228754,0.0475376484313855
228755,0.04413322660562937
228756,0.3250142892867047
228757,0.06521040377286129
228758,0.7876555977474239
228759,0.7039233471763635
228760,0.05520142579833154
228761,0.052727169475565626
228762,0.7987277885699552
228763,0.7371370059604907
228764,0.046283028149114815
228765,0.6749879490221115
228766,0.14728621693673197
228767,0.44412033619468877
228768,0.04437540357364499
228769,0.05029664130381153
228770,0.6788112689632754
228771,0.8583344353997591
228772,0.7433203101605437
228773,0.7521861751596934
228774,0.0515105625366358
228775,0.7556354038431788
228776,0.3449287843482669
228777,0.1141052784919752
228778,0.12629861092931613
228779,0.32839072540940595
228780,0.043688753634423094
228781,0.8713173408816048
228782,0.5975884897095423
228783,0.06046835637221376
228784,0.30199765805647216
228785,0.8221342968466658
228786,0.05845570292621082
228787,0.5398415716044065
228788,0.044193844697843224
228789,0.24006327283666654
228790,0.6646033581916455
228791,0.21199339894878805
228792,0.4346195166879206
228793,0.3753149609896467
228794,0.06057484286220754
228795,0.0628141159818077
228796,0.05087057273476417
228797,0.5414233311713118
228798,0.7036806969457302
228799,0.046082918846009555
228800,0.04540993061504188
228801,0.793111781780601
228802,0.6832448176244534
228803,0.8219880228553449
228804,0.5986898430456115
228805,0.35345981952703664
228806,0.4359574664944226
228807,0.04959582895587439
228808,0.8617084329031797
228809,0.04627441961410531
228810,0.04376554771510078
228811,0.8687804177541357
228812,0.048623293318785364
228813,0.35035608841592153
228814,0.6016821977009744
228815,0.15153865605892136
228816,0.2442971057790323
228817,0.04583817672311233
228818,0.049919736651442434
228819,0.6669238877155328
228820,0.8682337133391134
228821,0.787760389036875
228822,0.757643737626256
228823,0.04721599409306513
228824,0.08267718078649976
228825,0.8082820257111883
228826,0.05073114105401596
228827,0.2568494836786897
228828,0.1389166679661703
228829,0.05019594167722102
228830,0.5376399206337339
228831,0.6511538529178739
228832,0.04712525892438028
228833,0.45554532595410985
228834,0.07317223845753928
228835,0.303113778271709
228836,0.8515631479183376
228837,0.8098045233174083
228838,0.04993980624874828
228839,0.18317254779364342
228840,0.34182370687088864
228841,0.047529157115118625
228842,0.2954187935362306
228843,0.12691754880434034
228844,0.7820216508507122
228845,0.04890402594018053
228846,0.29439763268758107
228847,0.2245922243410858
228848,0.0629081941164964
228849,0.04507533618518492
228850,0.708292941095334
228851,0.7705358067262995
228852,0.31343279660173023
228853,0.3422762831982153
228854,0.8030316390046922
228855,0.7403074244885686
228856,0.1628369984953809
228857,0.18261374680140047
228858,0.7252840832282859
228859,0.8314551223137812
228860,0.05650645574545623
228861,0.4776572483432974
228862,0.10245040285885529
228863,0.055598371901195986
228864,0.8476440679587037
228865,0.1046949030480576
228866,0.428000804466688
228867,0.24591497178715657
228868,0.4046975407530935
228869,0.3216191018129549
228870,0.8733378573097021
228871,0.12770306115639588
228872,0.060262415252809225
228873,0.5215996521471384
228874,0.053320688486945905
228875,0.698850800396208
228876,0.04904027557328345
228877,0.8066763252005047
228878,0.7423365732246471
228879,0.04822813799384952
228880,0.8579090993166149
228881,0.8572846124718313
228882,0.050397806436278086
228883,0.04866227529137058
228884,0.04858881111971682
228885,0.714698757498015
228886,0.07645137369893341
228887,0.7525299386367806
228888,0.8466099911172915
228889,0.8879230536013896
228890,0.06564120901727631
228891,0.5946032616354751
228892,0.08637312079321231
228893,0.883941047112175
228894,0.8507477916825138
228895,0.044692504359774184
228896,0.20774732257924997
228897,0.713532874857364
228898,0.4825556392065604
228899,0.8700693971856317
228900,0.5148824209858313
228901,0.08036282185034686
228902,0.062251877046525184
228903,0.4291668867694293
228904,0.7666384643192763
228905,0.6604335691437762
228906,0.2868787096759639
228907,0.051745129693835594
228908,0.10795710919390354
228909,0.4893987235775582
228910,0.04759170758132645
228911,0.8882011449714419
228912,0.8050946118833469
228913,0.7615625293962873
228914,0.39135137540794196
228915,0.6522648784054156
228916,0.7371345818714682
228917,0.6766968378076996
228918,0.8021772623676638
228919,0.6924458108069227
228920,0.7501017650355071
228921,0.7561971692834976
228922,0.45633202271776896
228923,0.5595780306059743
228924,0.16764825736332362
228925,0.05280763707242062
228926,0.4356750883068218
228927,0.48436090523642605
228928,0.6774598494105248
228929,0.5312091652507025
228930,0.10519053492121655
228931,0.4633754542701495
228932,0.0540876049501765
228933,0.868459477596565
228934,0.6557501793063377
228935,0.8669169170556991
228936,0.47038971360504994
228937,0.8096531645631174
228938,0.7134319820352701
228939,0.05228389821178233
228940,0.07420526859464785
228941,0.8484004612371215
228942,0.15670114758454085
228943,0.49508153536502364
228944,0.04690767660205038
228945,0.05296598350677553
228946,0.10443434073202357
228947,0.3430836603759145
228948,0.7901243465501016
228949,0.04448746153110335
228950,0.5888165710521857
228951,0.07392486108362642
228952,0.7870035014238261
228953,0.8028852022412244
228954,0.8582812605104356
228955,0.04583583115959148
228956,0.7957047653594748
228957,0.046201827674387165
228958,0.5438595334506021
228959,0.15188586387199063
228960,0.6532649911008958
228961,0.74683001088329
228962,0.8073904160915577
228963,0.05297455632588321
228964,0.05855958862800017
228965,0.282266492317721
228966,0.8280608212052465
228967,0.747995140644819
228968,0.04476648535764098
228969,0.6654910726255512
228970,0.05154702648316123
228971,0.5707628369435188
228972,0.1360123012121533
228973,0.5792490444596605
228974,0.45308153341422364
228975,0.5584098644352649
228976,0.5897945340303735
228977,0.04394467344065338
228978,0.05378323326891685
228979,0.5105221047368522
228980,0.24322087926419292
228981,0.04550616423081403
228982,0.4335754482474472
228983,0.5284563152264621
228984,0.16349368881564522
228985,0.6653926072151825
228986,0.8319352134139434
228987,0.6129371718095075
228988,0.045822935201721496
228989,0.04655824278721113
228990,0.8492389690679084
228991,0.06551238015586898
228992,0.6144187676094
228993,0.4680512940622437
228994,0.6147829128828793
228995,0.8729334968375349
228996,0.777466138592737
228997,0.047718133606847846
228998,0.04606213944540834
228999,0.8200387612625292
229000,0.4967315739089195
229001,0.04503205777020129
229002,0.6199207535007778
229003,0.7795396672600406
229004,0.7585074397843232
229005,0.06406460319885972
229006,0.046076137023647
229007,0.04968074778766611
229008,0.8467054875204278
229009,0.578652958012559
229010,0.5771334451454094
229011,0.7703289629664627
229012,0.5002799988191402
229013,0.5922759165840041
229014,0.30447969427518273
229015,0.7081760770582873
229016,0.09996858651714503
229017,0.12485250817128665
229018,0.0555972569186325
229019,0.7028642672267095
229020,0.5174543654094843
229021,0.10824332948829939
229022,0.05137871606073832
229023,0.396555199264598
229024,0.5207105445351327
229025,0.046600846936749846
229026,0.8872435314080406
229027,0.049600843643428184
229028,0.6683558368138477
229029,0.40542697393787225
229030,0.3553324997501738
229031,0.047213457722467586
229032,0.7967347939730915
229033,0.34117093195526454
229034,0.8988976896863548
229035,0.26080577285881074
229036,0.7230514002925312
229037,0.7124678996435385
229038,0.33494305811382585
229039,0.04556003364636261
229040,0.8735886103661856
229041,0.1082783197762667
229042,0.06391632325412493
229043,0.6500279595080547
229044,0.4410779479754352
229045,0.04628095104414789
229046,0.145901620119023
229047,0.49588248103599597
229048,0.744243448874605
229049,0.525340445454471
229050,0.046244031530186094
229051,0.7387557178827485
229052,0.054052085459669594
229053,0.4726235752423442
229054,0.8942855210328644
229055,0.14445334140155522
229056,0.5746905897239926
229057,0.43495064038341247
229058,0.17327706602149803
229059,0.5595056906785498
229060,0.044849681828904274
229061,0.3693891618120049
229062,0.5501846499101036
229063,0.738188059515176
229064,0.2707575533830877
229065,0.8059971735002316
229066,0.8637710132757728
229067,0.41764043029732567
229068,0.7141563846325404
229069,0.5109735938243016
229070,0.04462665256956641
229071,0.04644925293701637
229072,0.053111054228720214
229073,0.11698989016818495
229074,0.14483750260210823
229075,0.16129881160997092
229076,0.7823793129567506
229077,0.7648390639012455
229078,0.8461929797233854
229079,0.7901667319741738
229080,0.06588053605522166
229081,0.34329692807920786
229082,0.04631205316614953
229083,0.049520761082525636
229084,0.7013053686212802
229085,0.06003417930079467
229086,0.20609287599514872
229087,0.07363818109031026
229088,0.19664649459890102
229089,0.607747445129758
229090,0.5923469221614295
229091,0.5523010703724986
229092,0.49298928927899693
229093,0.7938275503378575
229094,0.05069912444702914
229095,0.04850331929079058
229096,0.21839920312884825
229097,0.13139743418223082
229098,0.8295824268548794
229099,0.858043684910713
229100,0.5717056372319399
229101,0.7823616467921276
229102,0.5065518024331851
229103,0.7218668289176786
229104,0.8531833649285135
229105,0.48838175522551003
229106,0.7750083025606628
229107,0.2145546342307698
229108,0.80810820750584
229109,0.044736778177555434
229110,0.7930962353911268
229111,0.783490839671982
229112,0.30373123117037304
229113,0.7860296059486884
229114,0.07204842644197833
229115,0.10686802318364455
229116,0.8591842212308002
229117,0.5825439706205361
229118,0.6466399975592184
229119,0.48190109768030115
229120,0.07052712664348966
229121,0.04546996150365036
229122,0.057713507482291794
229123,0.0488575350745916
229124,0.533092945173588
229125,0.15195533682812995
229126,0.06914758413359068
229127,0.05057779452025234
229128,0.8084213136039341
229129,0.8124488538653268
229130,0.05202035548619483
229131,0.18819228581004938
229132,0.671164873900916
229133,0.6182105124846142
229134,0.6722527439509625
229135,0.4726130783074256
229136,0.10932716851963781
229137,0.4454356435203352
229138,0.7999669615630822
229139,0.34475625739744564
229140,0.23218169826128085
229141,0.6538910962540155
229142,0.6376526339446343
229143,0.45872328435000265
229144,0.598859991177497
229145,0.342006161472682
229146,0.8263862902743443
229147,0.16498255078006638
229148,0.5364236972584442
229149,0.04924466823111485
229150,0.838853882552295
229151,0.05025109268739342
229152,0.3716176227831728
229153,0.8652964809501051
229154,0.04839897744621213
229155,0.08549763129865144
229156,0.5707164808294833
229157,0.38776987794903683
229158,0.5830889937059347
229159,0.19246481185350164
229160,0.7740110199652079
229161,0.04510169315280305
229162,0.06918597110518801
229163,0.04469874807284993
229164,0.5828497068518003
229165,0.5982634418043526
229166,0.7368933393085831
229167,0.04739562259433358
229168,0.7989903186806071
229169,0.053531214660467306
229170,0.8593872111624197
229171,0.043955872617002345
229172,0.8530879334357936
229173,0.858955849265674
229174,0.1031338095201523
229175,0.044685589964477454
229176,0.6117522893164844
229177,0.7456832530231059
229178,0.8051439013849143
229179,0.09318849750017963
229180,0.6678219229885071
229181,0.8283448650408596
229182,0.8311374798052442
229183,0.6849828894391675
229184,0.37348397792534915
229185,0.046439760244667457
229186,0.7403838609955548
229187,0.5911856450823061
229188,0.7387169491719312
229189,0.5233094025168925
229190,0.051979785696948444
229191,0.7954976055105794
229192,0.5637377046704092
229193,0.06337489131738691
229194,0.085466435371129
229195,0.09536369563585799
229196,0.8109527474596232
229197,0.8331163483107938
229198,0.6124884543462967
229199,0.7911274759457777
229200,0.09212127369286763
229201,0.8675338688902987
229202,0.07435429419840776
229203,0.15563532225610976
229204,0.05655765391584128
229205,0.7300075171433636
229206,0.0500810896096633
229207,0.0507594749012361
229208,0.046625157779350966
229209,0.8402077279837018
229210,0.05217376035601308
229211,0.8882751402266909
229212,0.7400361985107753
229213,0.13185760620992187
229214,0.04644154055529766
229215,0.05544048496061352
229216,0.045795276286133633
229217,0.7116703014394621
229218,0.04733248291799824
229219,0.1031406989374715
229220,0.8238622803684198
229221,0.4620914032910802
229222,0.04613468963705167
229223,0.8646246234472752
229224,0.055199452002457704
229225,0.8465547940750283
229226,0.04419719903048605
229227,0.8364350435102116
229228,0.812857475836308
229229,0.6728358940495992
229230,0.045066026308653855
229231,0.051250082675883726
229232,0.48480227241749535
229233,0.04391097259272223
229234,0.46356028577546204
229235,0.05251447318338102
229236,0.8259034508394738
229237,0.259838682725873
229238,0.7209276019869654
229239,0.4267167746553579
229240,0.6845935814718953
229241,0.5317939536708938
229242,0.06850886160017017
229243,0.8085716775910327
229244,0.5450353093214116
229245,0.05969389060140712
229246,0.05140186336021746
229247,0.415107954004301
229248,0.04799203150901279
229249,0.7975128844607869
229250,0.13841369572655846
229251,0.21690722702165263
229252,0.06575551818892604
229253,0.8251097012623625
229254,0.6033761465418896
229255,0.8614442787689959
229256,0.4939693932577425
229257,0.27005980164198284
229258,0.7621232159950626
229259,0.8874585149254368
229260,0.6027777709547827
229261,0.8766597797658939
229262,0.6242173075508161
229263,0.6760768538483752
229264,0.48435742694533396
229265,0.5207036217855701
229266,0.09647612529322887
229267,0.2893435092871993
229268,0.4608049575250351
229269,0.20437095141486475
229270,0.6366007847040323
229271,0.0454955789686598
229272,0.7353331043265486
229273,0.051337777454313845
229274,0.648352069050087
229275,0.049430338000405534
229276,0.051674350126298056
229277,0.7599775716720415
229278,0.46747111554138954
229279,0.8605840942020847
229280,0.7609163082199547
229281,0.810251094292122
229282,0.5440255307333489
229283,0.8822818890662515
229284,0.6674509076323848
229285,0.05346763959748061
229286,0.19054130172267056
229287,0.07266585723789662
229288,0.4612722428210851
229289,0.2931172091264686
229290,0.888555846105796
229291,0.8675719771924401
229292,0.15677182008785417
229293,0.39093072255851696
229294,0.08387816294364316
229295,0.07121524386357407
229296,0.057311629306919076
229297,0.10290868060490355
229298,0.34621142948489575
229299,0.5478032560850793
229300,0.10382239873066418
229301,0.04816036256282448
229302,0.7584855244402601
229303,0.6548307496514356
229304,0.05152252693264188
229305,0.7947211305675187
229306,0.5507707008513695
229307,0.6019653574050786
229308,0.799348061255495
229309,0.046734094767277176
229310,0.05143701735480453
229311,0.8168516793233388
229312,0.8224110965633747
229313,0.7841299973091449
229314,0.12255955004495918
229315,0.383431378264874
229316,0.04818739377463236
229317,0.04578007586808604
229318,0.8448476544155351
229319,0.8043243967015141
229320,0.055413948038468955
229321,0.7223314875407252
229322,0.05628282357118515
229323,0.7967667102148999
229324,0.1364807850490764
229325,0.8258153389332221
229326,0.5071282708231257
229327,0.05153798913453685
229328,0.051506973240080994
229329,0.709025030597944
229330,0.7228317726079677
229331,0.3318898445395155
229332,0.36360069037051185
229333,0.7170123725436585
229334,0.7741125249053054
229335,0.47649646312405275
229336,0.04967312011776214
229337,0.3165764193730952
229338,0.07742182136516883
229339,0.14897919100895
229340,0.7745216976366848
229341,0.04717164650634396
229342,0.45427333935973346
229343,0.622194458539216
229344,0.655929635030249
229345,0.056192905650189466
229346,0.7660679611124172
229347,0.35304470264062054
229348,0.8901347605221341
229349,0.06706495852270981
229350,0.05421484854602487
229351,0.668924738574359
229352,0.7960127750188785
229353,0.837153192706333
229354,0.8120919986942953
229355,0.4978703945567641
229356,0.8763617973289595
229357,0.39565068395304837
229358,0.5834235306281668
229359,0.5620944764153336
229360,0.7919893616532072
229361,0.05683032353600004
229362,0.8412985552707041
229363,0.05457813855574327
229364,0.045503992655450874
229365,0.04815780053573145
229366,0.73377103247779
229367,0.4448891723956777
229368,0.7102695434537258
229369,0.047310711798271385
229370,0.680514980672322
229371,0.04376888548459057
229372,0.8280042444322447
229373,0.07832481495820204
229374,0.3128436225673708
229375,0.0816927471269356
229376,0.6927278671128674
229377,0.0644568199466427
229378,0.056905598929773184
229379,0.048409382421892286
229380,0.05345646069517859
229381,0.870196225527602
229382,0.06518473420857394
229383,0.4059245650192214
229384,0.3472134907054992
229385,0.8450787498456585
229386,0.6378035531828223
229387,0.8681336639927317
229388,0.06388374343599575
229389,0.8367951721675493
229390,0.06537517842919437
229391,0.4173834131213707
229392,0.4289260416076919
229393,0.5786742118606801
229394,0.0761193232222131
229395,0.8592945450917918
229396,0.06127324627907127
229397,0.47088905210116894
229398,0.5028390128578974
229399,0.7897750230653782
229400,0.05799937569656326
229401,0.08469213724476303
229402,0.05667298045271442
229403,0.4822589630986185
229404,0.8703862836160204
229405,0.053444336808303024
229406,0.4736769110559726
229407,0.045374862831054984
229408,0.1530061743971588
229409,0.38406709814447293
229410,0.046830564963297926
229411,0.29302949894289815
229412,0.12418021851881617
229413,0.24531009282847366
229414,0.7735660230322012
229415,0.05988862390027476
229416,0.27134589033103135
229417,0.049909184536069275
229418,0.7399349364231914
229419,0.046124542603403776
229420,0.047403804466340356
229421,0.10731910047664447
229422,0.48077526079671173
229423,0.8539650426614623
229424,0.8710717203446895
229425,0.3620335474322943
229426,0.05055287427078696
229427,0.5799456701321498
229428,0.8679089199887281
229429,0.24809859837422885
229430,0.6513813348454615
229431,0.4414383644851695
229432,0.6858578714578124
229433,0.05324910386288393
229434,0.8211007939989012
229435,0.04452867974412187
229436,0.39609686184931375
229437,0.33228173753676354
229438,0.14736636021570448
229439,0.39592086219159883
229440,0.8834947299359105
229441,0.02198163637096096
229442,0.8226222412862265
229443,0.045445094765566886
229444,0.04852011963065357
229445,0.045059079862422455
229446,0.049512643883991646
229447,0.04720944254540198
229448,0.5201220386738412
229449,0.8635696364702266
229450,0.4823918729612946
229451,0.7361394690698325
229452,0.04735279394902336
229453,0.5282527850025415
229454,0.045745314367838324
229455,0.4253133428692554
229456,0.6921176417717497
229457,0.08465909115191146
229458,0.27682098227590674
229459,0.14078991865007262
229460,0.3211953869960399
229461,0.839357265915167
229462,0.4474995228050256
229463,0.3453805764860309
229464,0.04802845702504039
229465,0.6752860687267417
229466,0.7938766682779897
229467,0.6087703462663407
229468,0.04513678362818081
229469,0.8913529015901362
229470,0.20875846634894282
229471,0.049008350826504066
229472,0.05108600428003024
229473,0.051608407787712515
229474,0.04731611843978344
229475,0.7807459420488206
229476,0.7483891660282546
229477,0.8248631607664452
229478,0.43385701263851084
229479,0.6399881378153353
229480,0.7341959691766112
229481,0.28163347343477685
229482,0.05166270240863978
229483,0.04887089619646234
229484,0.6715449538277702
229485,0.6895823572891874
229486,0.816826587738662
229487,0.8707638438959098
229488,0.6596391512499218
229489,0.3390589122856096
229490,0.4452199274183633
229491,0.5362091438592888
229492,0.05070573714388327
229493,0.045756609350673286
229494,0.04527999875779282
229495,0.6535316463292606
229496,0.060582746282759246
229497,0.43251897387922383
229498,0.8990389994974594
229499,0.40278667466390145
229500,0.23725046971147817
229501,0.04920933691561173
229502,0.3670214134312062
229503,0.3096514619487292
229504,0.7194444082061576
229505,0.07026824236186205
229506,0.8733857007055731
229507,0.46415621168808513
229508,0.046948048520039413
229509,0.8703862313561529
229510,0.49566372125687874
229511,0.5569795326863509
229512,0.5051634764193299
229513,0.8074613079402376
229514,0.5325102776062896
229515,0.8674007968556634
229516,0.05197195282600802
229517,0.7926033901526109
229518,0.7707368998387195
229519,0.33959282560125037
229520,0.7571442789396016
229521,0.11847702941929643
229522,0.049862500380971245
229523,0.06371952973377712
229524,0.7456758357561099
229525,0.4815296393571497
229526,0.6898844752190352
229527,0.7983266338784615
229528,0.19856690789979412
229529,0.5531278860521618
229530,0.04388225677978604
229531,0.05449676944580587
229532,0.08923553015749999
229533,0.7436005372391028
229534,0.8323420727942357
229535,0.8796578843445321
229536,0.37541367288952815
229537,0.8539044138423326
229538,0.7156803731474006
