id,smoking
225263,0.04932639234213761
225264,0.90253905906038
225265,0.17916471421711458
225266,0.18623519181488357
225267,0.48051918276815736
225268,0.058148422255767586
225269,0.18159178544604274
225270,0.5913354505597737
225271,0.30734990940175194
225272,0.05675510608663838
225273,0.5929384816668024
225274,0.5478155967439658
225275,0.10327979924799818
225276,0.05893869648262116
225277,0.1568086309203895
225278,0.05535931489608919
225279,0.6361654797466832
225280,0.3291837174926296
225281,0.0625351156114529
225282,0.41816206380912607
225283,0.834003914780417
225284,0.05532587294511709
225285,0.8078556018183595
225286,0.6991643298434602
225287,0.7636855849967928
225288,0.25219112230712487
225289,0.8608050279768302
225290,0.047108768021500776
225291,0.4890974782611763
225292,0.8257328231530201
225293,0.8415015771313729
225294,0.04948495458608255
225295,0.8109720045862467
225296,0.058861899770437945
225297,0.6356424699019764
225298,0.8635838363925685
225299,0.8944971001176532
225300,0.1515348212347225
225301,0.7834172547161501
225302,0.12143309619876871
225303,0.7824965689472138
225304,0.3644581700595333
225305,0.725060054391721
225306,0.4470446683575269
225307,0.4903457670114185
225308,0.801075411622153
225309,0.2889956944061514
225310,0.69003963819341
225311,0.4222656469395914
225312,0.6233944917941544
225313,0.04588036664866853
225314,0.7368522062689651
225315,0.7853113949000045
225316,0.748310037096832
225317,0.05845778012877319
225318,0.447961077234653
225319,0.8909073284234768
225320,0.060859080223906105
225321,0.0541611344606787
225322,0.7049879827540971
225323,0.6887995349770003
225324,0.5386393998815716
225325,0.09348583678280761
225326,0.6479057016585433
225327,0.05053667624904225
225328,0.8814281648246304
225329,0.8296360731175264
225330,0.7116823942916115
225331,0.049486219808545756
225332,0.8126026902614877
225333,0.8122793476918178
225334,0.21602279524905021
225335,0.2734124335511432
225336,0.16716514575889285
225337,0.5948804483457432
225338,0.045928046936741594
225339,0.0557030060169306
225340,0.8050259281439537
225341,0.8746675493830492
225342,0.7896196914252316
225343,0.5880159152695965
225344,0.7972683155439849
225345,0.9081523354566572
225346,0.8042834437338463
225347,0.28910910779542454
225348,0.0839811627719637
225349,0.08425292453886332
225350,0.04811091507263083
225351,0.09744178497341434
225352,0.859429775742442
225353,0.19514882074619924
225354,0.07174746551509047
225355,0.057451602052948275
225356,0.6216852431071187
225357,0.59492465972858
225358,0.8261020263526095
225359,0.3037143020282775
225360,0.8734815557676967
225361,0.45577693038523914
225362,0.7219612479504638
225363,0.07156011256240766
225364,0.05048986122921604
225365,0.8496866849679504
225366,0.04721701280205117
225367,0.8225324157176911
225368,0.2358207210713976
225369,0.559520712248025
225370,0.6757223745640298
225371,0.4982972802618104
225372,0.17779814189780685
225373,0.6396832877727473
225374,0.6520508581782029
225375,0.047366891919217724
225376,0.7820121153048751
225377,0.0672398977508606
225378,0.7734632823953037
225379,0.4267606245797359
225380,0.0856333312595427
225381,0.11583482090517157
225382,0.4262826428446575
225383,0.8074127156973248
225384,0.05057919604468037
225385,0.8627064905260071
225386,0.8098177324862272
225387,0.7676121894183162
225388,0.6788138438009608
225389,0.7352977112078452
225390,0.8270002578072011
225391,0.7185135621313462
225392,0.7025343417372258
225393,0.6354570246015521
225394,0.16190262215415083
225395,0.8371013747060472
225396,0.2460423369882677
225397,0.3976583726265445
225398,0.06838811516050966
225399,0.9007226030221642
225400,0.047125033993831285
225401,0.7985696255873218
225402,0.7575295082843557
225403,0.6715171507668432
225404,0.22927210857767819
225405,0.7589240540639934
225406,0.6285414751767904
225407,0.44562927275494313
225408,0.07637838055930778
225409,0.49847702606955285
225410,0.6045860257240256
225411,0.14416721169404276
225412,0.12728519995271773
225413,0.8198699181972804
225414,0.6880180168686758
225415,0.8589440346555279
225416,0.7641142409304115
225417,0.3328307426350301
225418,0.7576818871328439
225419,0.04668961447507372
225420,0.4936688170528209
225421,0.8596809970125869
225422,0.8602459347023813
225423,0.8826429469472993
225424,0.6505498612408646
225425,0.057666467722531166
225426,0.5290955301038349
225427,0.59696708843167
225428,0.04847304733803537
225429,0.8623348603247163
225430,0.7649331233360509
225431,0.3296036052761519
225432,0.6926683440631121
225433,0.7548627201308911
225434,0.05093127737808342
225435,0.870452690588362
225436,0.8027759030206467
225437,0.04700730474337458
225438,0.8920648715063765
225439,0.5070408046579217
225440,0.3167463923422226
225441,0.5326042437160005
225442,0.04761053981749931
225443,0.8535058245566803
225444,0.7344949782250544
225445,0.31185112302481766
225446,0.046815994008327214
225447,0.051869272743180594
225448,0.5111241856189556
225449,0.8539080128446611
225450,0.05320270782559634
225451,0.8559162360327083
225452,0.7817126472303644
225453,0.5180301750316564
225454,0.764879553130574
225455,0.8759607372637594
225456,0.7381771697000913
225457,0.5050480276223664
225458,0.049896058588738045
225459,0.052763706559858674
225460,0.8273700711673831
225461,0.7554146657439599
225462,0.4603676577273425
225463,0.853624880283384
225464,0.6374259719739971
225465,0.047293771475328615
225466,0.7961618792009234
225467,0.5219174091863574
225468,0.5200139105422941
225469,0.05341171409640467
225470,0.05066026723044835
225471,0.43255961289136774
225472,0.7022886418495499
225473,0.7901981075307287
225474,0.07655019163960501
225475,0.7115741046796681
225476,0.5428687489389139
225477,0.7820508246583141
225478,0.7847489295906723
225479,0.8875410225869395
225480,0.049457689911254855
225481,0.5356413816367631
225482,0.5882588250778332
225483,0.3321749817324002
225484,0.049491159632247275
225485,0.5481156679204161
225486,0.7268214262850579
225487,0.8662825060259837
225488,0.6097348337760857
225489,0.697849911577425
225490,0.8534074356205726
225491,0.060841184149166026
225492,0.05127697076468242
225493,0.8516956950243697
225494,0.7358980575042272
225495,0.7542246476103425
225496,0.07296943762124192
225497,0.7658526679105421
225498,0.04685486414830655
225499,0.3859089498552216
225500,0.5948459265989082
225501,0.04632263883004965
225502,0.6634059130340931
225503,0.04756752630378013
225504,0.7020982734778356
225505,0.8339479157674187
225506,0.19190520147312862
225507,0.2030666530913662
225508,0.7011052790454243
225509,0.7290315934751976
225510,0.08976192274344556
225511,0.7246826343147097
225512,0.8007215387210312
225513,0.43754162211851755
225514,0.23287008835246162
225515,0.14772575011602745
225516,0.8720330742523997
225517,0.2595427382087512
225518,0.05216389820036043
225519,0.049913111453313806
225520,0.059514155499572965
225521,0.681110744889513
225522,0.046424796595181186
225523,0.06470294746933503
225524,0.7607409033608071
225525,0.5934267910596905
225526,0.049284435094072036
225527,0.8954769090221671
225528,0.061322399137746265
225529,0.3778974146672968
225530,0.5542032517454373
225531,0.7168830432170065
225532,0.3086665305414019
225533,0.05450369126345113
225534,0.8675529700692983
225535,0.3628048713708357
225536,0.33596596825875386
225537,0.6732874469329982
225538,0.8031623309764
225539,0.0469715796421631
225540,0.34565492367171224
225541,0.4096003679656403
225542,0.08494314128972195
225543,0.8257341622037393
225544,0.30330007655666685
225545,0.15640973808720443
225546,0.6128624485186719
225547,0.05357858783159182
225548,0.6624796445957951
225549,0.7323760149902273
225550,0.2155687552170372
225551,0.04864932304947591
225552,0.04747394000098676
225553,0.6415903335742859
225554,0.05555418643865269
225555,0.3214021160824967
225556,0.7940177405044349
225557,0.603103103530207
225558,0.05928682850153782
225559,0.20576242397198694
225560,0.3327787956667148
225561,0.4843110627519408
225562,0.7175331643502106
225563,0.05089426711247356
225564,0.8344432043904125
225565,0.8223344296261762
225566,0.058015652569812205
225567,0.06058113261008567
225568,0.0494381179084263
225569,0.4850585056801428
225570,0.6392330083109083
225571,0.72969398920803
225572,0.7581831169694738
225573,0.35151296995312464
225574,0.2479851545672712
225575,0.5035847113608851
225576,0.059352738952791875
225577,0.7718264302145079
225578,0.09493986813494627
225579,0.11928675862628281
225580,0.25585493388118874
225581,0.045912238542145704
225582,0.7674123651937728
225583,0.05824131679013615
225584,0.4729237647726987
225585,0.7385862805934563
225586,0.08314229478316418
225587,0.7975698115321695
225588,0.5906297277780843
225589,0.812954140494573
225590,0.3823994498467675
225591,0.8235501195314007
225592,0.5316129694955816
225593,0.12755913685833245
225594,0.046469456658742095
225595,0.38127579214945423
225596,0.05080354731583074
225597,0.8090605428210709
225598,0.13531083597008248
225599,0.7409516815981554
225600,0.7580866076546917
225601,0.046548661150732216
225602,0.05734662958431288
225603,0.17327085939191267
225604,0.7491026882941032
225605,0.048756252060357844
225606,0.05275538382835993
225607,0.05369996896198334
225608,0.82604122064726
225609,0.08859754179038408
225610,0.5980693957901533
225611,0.13989474545770977
225612,0.8665120206335063
225613,0.6240029075549031
225614,0.10518327915713108
225615,0.8833981967783562
225616,0.05301260786286456
225617,0.06417232247047258
225618,0.12168435011720544
225619,0.8896507124132441
225620,0.30309674216262233
225621,0.7662826864155895
225622,0.419487587153975
225623,0.5947180692633369
225624,0.7948211998029411
225625,0.050750630008026903
225626,0.06030107799817121
225627,0.34206406906853776
225628,0.8519583993845392
225629,0.26903008553743113
225630,0.23376307022328566
225631,0.049735968852685886
225632,0.5853948574431891
225633,0.7447571682700629
225634,0.664594598541129
225635,0.0499017031063336
225636,0.047614661683643617
225637,0.05000079339940353
225638,0.8146666132984481
225639,0.36847061458921043
225640,0.5584892046694101
225641,0.7344109432993821
225642,0.051963598288613855
225643,0.7088045159933657
225644,0.06283306524157371
225645,0.05584021406512906
225646,0.4039024595608176
225647,0.04581278697477975
225648,0.8775862108399083
225649,0.6190740040163546
225650,0.5712681565927992
225651,0.047107367358104446
225652,0.12563705827586857
225653,0.23826791959305577
225654,0.6559416222764541
225655,0.7937268139234626
225656,0.05173864214784946
225657,0.4809568749528119
225658,0.06302448417962066
225659,0.13160365053227108
225660,0.7038624064352647
225661,0.6057089534844821
225662,0.04761535041775309
225663,0.7174039375281467
225664,0.8596920287216336
225665,0.42099515483972577
225666,0.08302206806908109
225667,0.6912005223808377
225668,0.1089349832816026
225669,0.4994835657137454
225670,0.7248346450696669
225671,0.8547429782813106
225672,0.467459235070787
225673,0.559043166713624
225674,0.04740454910057794
225675,0.05484164128378126
225676,0.8600400365623871
225677,0.36394952081655785
225678,0.6807123969970063
225679,0.813737463777461
225680,0.07436208315105712
225681,0.37184774562094036
225682,0.7686418805337469
225683,0.2574986523640187
225684,0.4715524887936655
225685,0.8089743470334517
225686,0.0480220220344702
225687,0.23174235385314745
225688,0.8175552686161119
225689,0.22996794020241135
225690,0.5394495639383441
225691,0.763959572738883
225692,0.8013921625914794
225693,0.0466996895842063
225694,0.07053860133595678
225695,0.7498659134310636
225696,0.04608477133487043
225697,0.5204515190336388
225698,0.7887455357672489
225699,0.0556235755905575
225700,0.5169091992410724
225701,0.8158685790395552
225702,0.047384405902019304
225703,0.7469585998103884
225704,0.44991614432191684
225705,0.43269497954395186
225706,0.766712606783476
225707,0.4251045986787146
225708,0.7075663047889065
225709,0.6329512000834586
225710,0.5485847988321711
225711,0.7701102549973133
225712,0.7805431256381835
225713,0.04669023174199166
225714,0.1958038903529785
225715,0.8794177655340606
225716,0.804745738463437
225717,0.8244893285057526
225718,0.3887999087352539
225719,0.05482243507444111
225720,0.05401513212761915
225721,0.33405953059709526
225722,0.5680214827877457
225723,0.8500680759676188
225724,0.8422799169182605
225725,0.7655294060812801
225726,0.7513014192547774
225727,0.4883010584597569
225728,0.5541637147717267
225729,0.10977644113430585
225730,0.6169021154493621
225731,0.7192993341842264
225732,0.592885770237256
225733,0.7860864866150341
225734,0.8258620936152462
225735,0.44621876584585923
225736,0.04751056632911483
225737,0.6723388190207547
225738,0.7100700341650045
225739,0.7937583184215851
225740,0.4888695437094818
225741,0.8259750335001649
225742,0.049955655287230144
225743,0.7640374251758905
225744,0.47598531614651185
225745,0.509618012790781
225746,0.7792339778445766
225747,0.6253822107560643
225748,0.8130828902395522
225749,0.7963951359225672
225750,0.08967857350184104
225751,0.060765075974920923
225752,0.8234102361467632
225753,0.15530528593482748
225754,0.07544764037943222
225755,0.5526363031173472
225756,0.29303581485700675
225757,0.06384642596115372
225758,0.7338811815460055
225759,0.2725388423733453
225760,0.055456790106401255
225761,0.7735919367375725
225762,0.08251896666074814
225763,0.19993347981486412
225764,0.08541071008706319
225765,0.307989329986531
225766,0.05486724603608685
225767,0.04686114000467537
225768,0.11855290423467839
225769,0.6525699028901417
225770,0.8365762429647088
225771,0.7898808502921446
225772,0.4643290336454415
225773,0.709839777360025
225774,0.0509604187098931
225775,0.06669156421533075
225776,0.8319858970231568
225777,0.41395284910160857
225778,0.43367184184181884
225779,0.6364864957322747
225780,0.47773826346720794
225781,0.35408049053002677
225782,0.7840819795786856
225783,0.8631141204839873
225784,0.8081733013666941
225785,0.7503857336473366
225786,0.6576152627745139
225787,0.8756189128352195
225788,0.079240713661746
225789,0.04826197946390122
225790,0.09830985196609225
225791,0.6447402351074791
225792,0.8069381312307611
225793,0.1332737033789423
225794,0.04611806332206237
225795,0.5517336833221772
225796,0.762217694961404
225797,0.822723889433673
225798,0.29282290391741145
225799,0.06575044245024866
225800,0.060078909766902
225801,0.128376748922963
225802,0.09945989128639121
225803,0.6134163482681857
225804,0.18738656963050834
225805,0.8704982037947498
225806,0.06266789640217327
225807,0.8705841434075469
225808,0.7663641658279926
225809,0.048945489525990656
225810,0.053653866392622145
225811,0.8506248673539051
225812,0.7731842277794695
225813,0.04833021699144121
225814,0.5510147315124404
225815,0.04649669001687114
225816,0.7234825514361055
225817,0.6857399442821398
225818,0.807216775041429
225819,0.4014325125653104
225820,0.755848380028401
225821,0.05730496934637837
225822,0.7654938387906002
225823,0.846404888434165
225824,0.46721167248032885
225825,0.3226491849607959
225826,0.8704557734987816
225827,0.284527014024801
225828,0.049399435924816416
225829,0.06051721908563145
225830,0.7667180003747652
225831,0.48062137257293136
225832,0.2693725638484446
225833,0.794199482677248
225834,0.26359405881652614
225835,0.05752179243456609
225836,0.7417041397309778
225837,0.568796647259119
225838,0.6100365774496096
225839,0.3654060391008162
225840,0.708928559174638
225841,0.3743353560298149
225842,0.04926259184513195
225843,0.7374872900571753
225844,0.8381783334097056
225845,0.455481983835305
225846,0.7960759511284619
225847,0.33975227889015336
225848,0.8717554511056562
225849,0.5276518065333748
225850,0.8692558928638913
225851,0.05102197413746749
225852,0.4178546251346234
225853,0.5184714799491077
225854,0.06791082253590171
225855,0.5708883834504263
225856,0.8573031200081973
225857,0.5520892896586107
225858,0.18050873653149793
225859,0.7188201567488542
225860,0.16171393677730203
225861,0.13309237336237228
225862,0.886857122300035
225863,0.3306269964798242
225864,0.7199984401300198
225865,0.06322688911842668
225866,0.8177004159094212
225867,0.08280594800172893
225868,0.4113307137151863
225869,0.11618432690529228
225870,0.6145854897045665
225871,0.8035296591127846
225872,0.04882390875431663
225873,0.15585629368301143
225874,0.8094824728700196
225875,0.4812348704829175
225876,0.8683938026864565
225877,0.04545227363710191
225878,0.6873033897455522
225879,0.8262575770430853
225880,0.2722109501641579
225881,0.052173680124926285
225882,0.8091353992917657
225883,0.749493241823176
225884,0.7648341133574414
225885,0.44163452154174554
225886,0.055446529611373335
225887,0.5746125481661737
225888,0.778578619663095
225889,0.25238286129930615
225890,0.3266246559936118
225891,0.8719724982152272
225892,0.04690396391028762
225893,0.05354049806934613
225894,0.29618604807133303
225895,0.8488747672193376
225896,0.05119618972108762
225897,0.6142873570351536
225898,0.7610516641875497
225899,0.10649421960979018
225900,0.1188407774056401
225901,0.49476645698075444
225902,0.7847689273445916
225903,0.8353468200571919
225904,0.05586555604382313
225905,0.6166478478620673
225906,0.8710386354708188
225907,0.7235524165688275
225908,0.8715351573468446
225909,0.8408665639551003
225910,0.07709276671904142
225911,0.049173592393585305
225912,0.7886708606497029
225913,0.660447824725409
225914,0.8364959284854964
225915,0.8569852909385892
225916,0.051774743175422196
225917,0.04868945462826584
225918,0.6402307496167607
225919,0.7828742921686431
225920,0.09717975347936361
225921,0.5754461860416542
225922,0.06343238899950863
225923,0.8653081298442022
225924,0.6590714267802079
225925,0.22841107170528518
225926,0.745243964888803
225927,0.41664692080789667
225928,0.660136019585226
225929,0.7017293743094165
225930,0.7399049313596808
225931,0.5851859474337454
225932,0.053070312725444053
225933,0.5475653773493905
225934,0.6238136627517578
225935,0.8588920493599547
225936,0.0469042700617386
225937,0.516614423780352
225938,0.05070660534395725
225939,0.19348989827725835
225940,0.2613334303750161
225941,0.06804679515120958
225942,0.0811550347826184
225943,0.04904783230609306
225944,0.8422495236343033
225945,0.04905315219128213
225946,0.620206511642432
225947,0.13666110791978162
225948,0.5727843102791816
225949,0.05980348075398067
225950,0.04750705941206004
225951,0.18469699522523422
225952,0.06097408894031777
225953,0.5078813324690026
225954,0.7638017756066896
225955,0.7851096129089544
225956,0.05311270264550259
225957,0.5382439587709932
225958,0.6330424605579845
225959,0.052303150507579055
225960,0.46187674756524455
225961,0.10991687225103278
225962,0.17040568107786466
225963,0.7900454688482721
225964,0.6096848586314128
225965,0.07291895236649525
225966,0.48874305589282946
225967,0.05009063241331609
225968,0.4553658695452935
225969,0.7398216676439282
225970,0.054499267983487115
225971,0.2034986494044613
225972,0.7711610850434811
225973,0.29003251895860094
225974,0.8673065712092864
225975,0.04672760443557781
225976,0.8876021409956771
225977,0.3444941647654751
225978,0.5990053275964302
225979,0.7685251122564734
225980,0.7380556684207281
225981,0.08476763801138477
225982,0.7242257779065412
225983,0.6627279088203435
225984,0.49008275671040014
225985,0.837903795120069
225986,0.8152419285859821
225987,0.30550355045978284
225988,0.4491937121348957
225989,0.07959768808518052
225990,0.8967087655234566
225991,0.878116298801661
225992,0.22638019205163717
225993,0.7829355476414717
225994,0.3732132875860153
225995,0.6844547353164212
225996,0.18903153823109275
225997,0.6231370074669945
225998,0.8026781400989413
225999,0.04841813545599546
226000,0.3387928478869127
226001,0.06066104917510662
226002,0.05227516833772536
226003,0.15877655796468798
226004,0.7980478970746675
226005,0.8310244291459947
226006,0.046370780550413555
226007,0.10274110019099736
226008,0.04575872391708698
226009,0.8770495354364026
226010,0.1574615279479891
226011,0.0465149267936618
226012,0.1551996731651185
226013,0.0522428873766871
226014,0.5399386026499073
226015,0.18984529004237677
226016,0.04853424101593716
226017,0.6760199007566169
226018,0.049230469553422695
226019,0.12151036786057126
226020,0.6731493445208572
226021,0.565300285827931
226022,0.7847034543370498
226023,0.05106236135786668
226024,0.13153342951402797
226025,0.8268301012295284
226026,0.04795150165101323
226027,0.3705043307017999
226028,0.1653730679221958
226029,0.053476800877811495
226030,0.11376731272970636
226031,0.04909086889160355
226032,0.05084340895005544
226033,0.055250599888123385
226034,0.7714762595426317
226035,0.703465155355519
226036,0.48376996822936996
226037,0.050208570646773025
226038,0.8636028082154505
226039,0.10205273111503274
226040,0.8445996904681385
226041,0.34713263062690825
226042,0.052175221099863056
226043,0.8136067796693099
226044,0.053720419281909716
226045,0.6067108492379042
226046,0.06148624649785783
226047,0.3522169062106118
226048,0.3467141745212179
226049,0.6692509602566856
226050,0.7612156989643225
226051,0.6658329842070236
226052,0.047805370204316494
226053,0.04637407449906409
226054,0.10934655723654617
226055,0.09405749567118343
226056,0.06326743385640561
226057,0.047580125497241076
226058,0.048297793669879976
226059,0.07847329629128333
226060,0.3911029079103683
226061,0.3494933625597718
226062,0.09829779325788977
226063,0.051086069199168985
226064,0.142017759132861
226065,0.046707340866473906
226066,0.31175633118949686
226067,0.8900997563496033
226068,0.05459445855177363
226069,0.8378440474744415
226070,0.048912642093037674
226071,0.6648537200403968
226072,0.7838508901205219
226073,0.6649367551262503
226074,0.44167208083240544
226075,0.10993580598467571
226076,0.7820095771778716
226077,0.6232194943738889
226078,0.7604686480701506
226079,0.08197182917072705
226080,0.49489919273064453
226081,0.06414288282553658
226082,0.0732414131670826
226083,0.23089037598908094
226084,0.22662907081304765
226085,0.7134059436343847
226086,0.7366852602398615
226087,0.05367178702767453
226088,0.8572596321765452
226089,0.32595982995222034
226090,0.6673190025506108
226091,0.16636044525986832
226092,0.8666725313489044
226093,0.5849391716147809
226094,0.5286191507347153
226095,0.04848650579668151
226096,0.04642145827752965
226097,0.8102476995134225
226098,0.7580608334837396
226099,0.6036341935296807
226100,0.44702004590780114
226101,0.13275653850928254
226102,0.38402787278675105
226103,0.05355409415106232
226104,0.5565400851454916
226105,0.17231139636647838
226106,0.05050679805157938
226107,0.1920128746050678
226108,0.849479066917532
226109,0.6680962363111922
226110,0.0651151117612603
226111,0.04677127441459094
226112,0.8884031135180303
226113,0.7938326717239848
226114,0.6638925654344457
226115,0.04606868043330224
226116,0.7591207653919878
226117,0.05352974397990269
226118,0.04849036035954603
226119,0.601925257555795
226120,0.6673684790524395
226121,0.4186503273001288
226122,0.44027787363078336
226123,0.90177767963547
226124,0.6039887509631683
226125,0.05619800816488183
226126,0.6770400726260996
226127,0.7492076998740719
226128,0.8318688071802173
226129,0.25777494710584026
226130,0.05008297538063564
226131,0.054459743442709006
226132,0.7153983127656531
226133,0.5665612671390945
226134,0.04606264432246928
226135,0.276028015112243
226136,0.05766214605814947
226137,0.04927800047986109
226138,0.7675279853975618
226139,0.6878329502592019
226140,0.8131333786906937
226141,0.24930734639336705
226142,0.6383623266945888
226143,0.8433515483589293
226144,0.727864216583237
226145,0.7378591111360369
226146,0.5310172372302995
226147,0.20986237179583678
226148,0.04709546272322126
226149,0.5435945659444587
226150,0.05280597611591481
226151,0.766986968814801
226152,0.17280924744373843
226153,0.6733120843175155
226154,0.0497176985360398
226155,0.7955977753309675
226156,0.6837766496264078
226157,0.3451625432781588
226158,0.8035101827863401
226159,0.06164957315891119
226160,0.10352822083543456
226161,0.13406671662094663
226162,0.049915778431748985
226163,0.05250839013367121
226164,0.8403610290885477
226165,0.7142796111601528
226166,0.20048857818317029
226167,0.056587258231616554
226168,0.06053162927101899
226169,0.8303970540410894
226170,0.7217817175405682
226171,0.17578208402301543
226172,0.05701200572691706
226173,0.28959885682522657
226174,0.08631691916946264
226175,0.5068831311633188
226176,0.8319497302704472
226177,0.05734714976206231
226178,0.14758170262101306
226179,0.7644823416191675
226180,0.05102664939749792
226181,0.1378486538991905
226182,0.10241142341379489
226183,0.07608092754918806
226184,0.049157587591871735
226185,0.7015937256663146
226186,0.24284434708547545
226187,0.4276705432673401
226188,0.6331631825465179
226189,0.9066751807608637
226190,0.7733893534379193
226191,0.3592392430871417
226192,0.8509385218011067
226193,0.879469784433798
226194,0.05133457834350635
226195,0.06196926793926194
226196,0.3573378371052448
226197,0.04740625242299785
226198,0.21957034416923837
226199,0.6844395927074208
226200,0.8106298852518276
226201,0.4945392272292687
226202,0.732409718745956
226203,0.8148972339857793
226204,0.5696033316217314
226205,0.7239431331054255
226206,0.046695696232321844
226207,0.39502793323249413
226208,0.5975666694146909
226209,0.18876221984628583
226210,0.8018317402155972
226211,0.18786626401551215
226212,0.7481538731199079
226213,0.38021883098448744
226214,0.6774761942130597
226215,0.046227787070212856
226216,0.05258293909769896
226217,0.04582031187871518
226218,0.04860604766463926
226219,0.7761266095196898
226220,0.8561196601013243
226221,0.04658715726298882
226222,0.04871577428523607
226223,0.2652006250464546
226224,0.4368659708632391
226225,0.7984324022129473
226226,0.05125728008351898
226227,0.6727604423852042
226228,0.4744203097707575
226229,0.5185399973245671
226230,0.06545817436974487
226231,0.4488463053855445
226232,0.12265287054627708
226233,0.7354498659742561
226234,0.8662476948234817
226235,0.06262895932467487
226236,0.8833176548527841
226237,0.22237179735840226
226238,0.06617089340829933
226239,0.0846440753321224
226240,0.7253107763079572
226241,0.8111780784366072
226242,0.04851103823501122
226243,0.5820578789753157
226244,0.8776852620872297
226245,0.05291732963138699
226246,0.8660630339388614
226247,0.8258033167990603
226248,0.1618080746767063
226249,0.7270270287115443
226250,0.24086236770127312
226251,0.05156956964391237
226252,0.47778431385403625
226253,0.053042021986055427
226254,0.17111683499698968
226255,0.07510860217487106
226256,0.633273551643592
226257,0.1737268444688684
226258,0.057071794639656434
226259,0.7319443169567019
226260,0.6737626652777392
226261,0.29652293610485897
226262,0.04736219356172421
226263,0.6587298090857744
226264,0.6985786825798943
226265,0.04607079284811125
226266,0.046368862515742036
226267,0.8956299226890337
226268,0.3886393289015352
226269,0.04725907122390178
226270,0.05416160638342806
226271,0.7486204482398668
226272,0.7773759946535199
226273,0.8554282715771012
226274,0.911334527564372
226275,0.049692694822957795
226276,0.5066142530767475
226277,0.7186933303383488
226278,0.6607735876593016
226279,0.14575353546274805
226280,0.8286059418394165
226281,0.6933307279642317
226282,0.8085722894636762
226283,0.05204700412271983
226284,0.6240303666969985
226285,0.7482469193390914
226286,0.7011504154832273
226287,0.7445782812336036
226288,0.5477835219196376
226289,0.054753582259029966
226290,0.6976587887577269
226291,0.7117737196305284
226292,0.07459910959915382
226293,0.8887747589304823
226294,0.0723877177695297
226295,0.4439905981141699
226296,0.04818643229109592
226297,0.04794578987914334
226298,0.9017002902354714
226299,0.09465589999897218
226300,0.5790565511695972
226301,0.6346663041377577
226302,0.18048902036570705
226303,0.4866765191932455
226304,0.05668266376287978
226305,0.6844936334305219
226306,0.2450969835658709
226307,0.36659408639724694
226308,0.8433007021959779
226309,0.048119670324274416
226310,0.7887102009996529
226311,0.22202723653002202
226312,0.0628184042298168
226313,0.46962319864645863
226314,0.47043922682221134
226315,0.05048242101196001
226316,0.5439247663821642
226317,0.8301027830434291
226318,0.5991899234579421
226319,0.37562685608287416
226320,0.04792494863885115
226321,0.056114155322724145
226322,0.8454722636081655
226323,0.8205788567200702
226324,0.7706243474997857
226325,0.05198192025850645
226326,0.05073518634069681
226327,0.7973100492673411
226328,0.41129392393826114
226329,0.501454297569328
226330,0.6099953644148661
226331,0.07064843619835715
226332,0.05442951777123946
226333,0.7652731530398674
226334,0.5185532768158259
226335,0.750716048204106
226336,0.8608816728715071
226337,0.34791772517718633
226338,0.802553803024689
226339,0.5565655895364415
226340,0.7065143812223794
226341,0.47585401533323496
226342,0.37547011071284997
226343,0.8744850292541745
226344,0.32163698138564234
226345,0.769396108342569
226346,0.04658856662614979
226347,0.7641151117167994
226348,0.6870939031153276
226349,0.09180268339692577
226350,0.11211382429241158
226351,0.7545163365234129
226352,0.656936056473059
226353,0.5724628073682034
226354,0.27137059413439024
226355,0.23311130994822693
226356,0.05803695417997274
226357,0.05094133517045028
226358,0.04741620595873898
226359,0.12171456329932617
226360,0.04825509139699381
226361,0.07821655699896823
226362,0.4762907144531651
226363,0.56598066124024
226364,0.047932565416833085
226365,0.5566483546727754
226366,0.7454431114015931
226367,0.4718907893191156
226368,0.07926651694404088
226369,0.4602326052144451
226370,0.5755222565819995
226371,0.7153473754048102
226372,0.0948419776422316
226373,0.5282726091892886
226374,0.5026977121918014
226375,0.7373856873209162
226376,0.7138242988138571
226377,0.37919437196837613
226378,0.6625410848560465
226379,0.053512100146542195
226380,0.8216578864727576
226381,0.05637184476642836
226382,0.8086345329348947
226383,0.40427260773546253
226384,0.14591023765916866
226385,0.8263111495767582
226386,0.7710960857746025
226387,0.9007136828967296
226388,0.16442344507499695
226389,0.2134994616405489
226390,0.42856859968264416
226391,0.4439231544885329
226392,0.7868478348902849
226393,0.10437945664281728
226394,0.05050318505557307
226395,0.0802260203295596
226396,0.04903819606652151
226397,0.7939245489510574
226398,0.5347074833999657
226399,0.04902776498035806
226400,0.2335910814455423
226401,0.565311984318356
226402,0.05391985442144735
226403,0.8763767279573011
226404,0.542114293770961
226405,0.8332005459531218
226406,0.7199236719794498
226407,0.17404184579601292
226408,0.05929461047014957
226409,0.21005091054651978
226410,0.857025955989136
226411,0.8288963899258343
226412,0.062231775281214645
226413,0.049273908716670145
226414,0.05027462824058013
226415,0.6214680527035336
226416,0.04842558068366627
226417,0.048475269783424715
226418,0.7793134418773611
226419,0.8623457844898144
226420,0.5764204402644463
226421,0.05362163643777252
226422,0.6877152976630856
226423,0.8073863032322305
226424,0.05233529239310045
226425,0.853291864186263
226426,0.7436522464737166
226427,0.7913855016912549
226428,0.047936295760738254
226429,0.8483309177291464
226430,0.05684642820463674
226431,0.04884091650225227
226432,0.07136007112432703
226433,0.7756731187988867
226434,0.0664612410680976
